worker number,date,IN ,OUT
100870,23/04/2021,20:27,6:47
100742,24/04/2021,16:25,23:13
100547,27/04/2021,6:23,13:48
100642,06/04/2021,4:18,13:33
100548,24/04/2021,17:32,1:54
100611,11/04/2021,18:28,5:59
100795,17/04/2021,13:46,20:03
100879,24/04/2021,5:56,15:14
100564,01/04/2021,0:02,8:50
100896,23/04/2021,22:51,8:42
100813,25/04/2021,10:18,20:58
100528,25/04/2021,16:08,3:39
100895,27/04/2021,23:39,9:16
100704,26/04/2021,0:39,6:53
100829,23/04/2021,11:06,18:19
100869,12/04/2021,14:19,2:11
100656,26/04/2021,5:21,12:00
100596,07/04/2021,5:17,11:27
100593,30/04/2021,3:43,12:07
100670,26/04/2021,12:33,18:58
100715,03/04/2021,4:37,12:23
100577,18/04/2021,18:03,3:25
100670,19/04/2021,17:58,0:15
100606,23/04/2021,9:31,18:07
100900,07/04/2021,6:44,14:13
100712,21/04/2021,19:09,4:03
100597,23/04/2021,6:33,15:35
100605,05/04/2021,22:52,5:41
100868,28/04/2021,5:51,14:09
100863,16/04/2021,4:48,13:28
100721,08/04/2021,1:35,11:41
100853,05/04/2021,21:49,6:58
100630,10/04/2021,11:41,21:58
100728,15/04/2021,10:11,16:38
100821,04/04/2021,16:20,0:15
100892,06/04/2021,8:11,14:44
100578,25/04/2021,7:43,16:48
100829,15/04/2021,16:17,1:38
100817,02/04/2021,12:30,19:38
100565,23/04/2021,8:53,16:49
100580,01/04/2021,12:02,23:35
100872,07/04/2021,20:38,5:53
100597,15/04/2021,3:16,12:13
100617,10/04/2021,7:04,16:14
100667,05/04/2021,20:32,3:59
100536,27/04/2021,6:28,15:52
100618,29/04/2021,14:26,22:21
100558,01/04/2021,19:14,3:24
100725,08/04/2021,18:51,3:08
100642,07/04/2021,2:26,9:00
100640,15/04/2021,11:22,18:22
100881,27/04/2021,17:28,23:41
100570,24/04/2021,20:01,4:43
100600,09/04/2021,22:57,6:14
100664,03/04/2021,13:49,20:04
100539,30/04/2021,3:09,14:13
100841,30/04/2021,9:42,17:23
100874,25/04/2021,7:38,14:19
100775,06/04/2021,12:20,0:19
100845,07/04/2021,17:42,2:09
100658,18/04/2021,15:58,3:08
100771,22/04/2021,7:03,16:05
100784,09/04/2021,2:22,12:33
100790,27/04/2021,4:46,13:58
100700,28/04/2021,16:09,0:12
100882,19/04/2021,5:13,12:39
100801,26/04/2021,5:43,16:43
100676,04/04/2021,15:22,0:10
100689,13/04/2021,21:26,7:28
100732,17/04/2021,0:14,6:30
100583,12/04/2021,16:22,0:51
100687,02/04/2021,2:40,10:42
100631,21/04/2021,7:24,14:25
100860,08/04/2021,9:54,18:03
100559,09/04/2021,20:01,4:21
100860,26/04/2021,1:28,12:49
100570,08/04/2021,18:33,2:20
100630,10/04/2021,23:04,6:24
100502,03/04/2021,5:06,12:49
100504,29/04/2021,5:49,13:23
100805,12/04/2021,16:14,1:42
100557,12/04/2021,17:12,4:11
100812,03/04/2021,5:41,16:55
100577,27/04/2021,15:47,22:03
100881,18/04/2021,14:26,1:19
100678,09/04/2021,17:56,3:10
100555,30/04/2021,2:28,13:47
100728,21/04/2021,2:38,11:45
100799,12/04/2021,1:38,9:04
100894,10/04/2021,14:03,23:04
100710,20/04/2021,10:10,18:59
100563,02/04/2021,18:53,5:13
100593,12/04/2021,22:06,5:02
100573,03/04/2021,20:35,4:54
100732,02/04/2021,15:51,22:36
100623,21/04/2021,23:29,11:13
100744,07/04/2021,15:27,0:08
100800,28/04/2021,2:37,13:20
100775,27/04/2021,14:00,0:55
100515,18/04/2021,4:37,14:18
100832,13/04/2021,7:23,15:14
100763,27/04/2021,4:51,16:27
100870,16/04/2021,14:40,23:21
100777,25/04/2021,13:37,20:22
100889,02/04/2021,5:07,12:06
100736,21/04/2021,17:16,3:24
100874,30/04/2021,0:41,9:42
100798,15/04/2021,23:16,6:21
100857,30/04/2021,10:11,18:05
100765,25/04/2021,3:44,14:08
100506,01/04/2021,10:17,21:56
100604,18/04/2021,21:22,9:18
100530,09/04/2021,22:04,9:30
100673,06/04/2021,18:52,2:46
100510,22/04/2021,18:15,2:34
100659,19/04/2021,9:54,17:54
100548,20/04/2021,8:33,17:58
100623,21/04/2021,10:45,22:19
100514,26/04/2021,19:31,6:27
100696,24/04/2021,22:23,9:01
100861,14/04/2021,2:49,10:25
100685,05/04/2021,14:00,21:29
100858,15/04/2021,6:53,18:26
100680,25/04/2021,2:48,10:20
100787,15/04/2021,9:07,15:15
100548,11/04/2021,6:40,16:28
100542,10/04/2021,20:58,3:36
100597,27/04/2021,12:41,0:05
100674,30/04/2021,6:37,14:25
100542,21/04/2021,1:44,9:14
100567,23/04/2021,23:39,7:04
100806,30/04/2021,7:10,14:23
100597,28/04/2021,9:10,16:48
100838,15/04/2021,1:19,11:54
100733,16/04/2021,3:38,12:06
100769,05/04/2021,21:29,8:46
100772,15/04/2021,13:18,20:01
100647,06/04/2021,9:53,16:36
100590,28/04/2021,6:27,14:50
100811,18/04/2021,1:51,10:21
100899,18/04/2021,18:22,4:23
100652,06/04/2021,21:27,6:43
100522,18/04/2021,16:47,4:39
100716,17/04/2021,10:42,16:44
100725,03/04/2021,4:32,12:40
100554,18/04/2021,12:14,20:22
100889,27/04/2021,1:09,11:30
100871,11/04/2021,16:01,3:44
100714,08/04/2021,11:19,20:58
100727,30/04/2021,7:11,19:02
100547,01/04/2021,21:16,8:25
100777,17/04/2021,22:16,8:26
100734,11/04/2021,21:58,8:43
100827,06/04/2021,9:39,17:07
100688,19/04/2021,1:13,11:42
100528,21/04/2021,3:26,11:30
100731,06/04/2021,7:10,14:41
100628,10/04/2021,3:33,13:20
100621,09/04/2021,14:28,20:39
100613,16/04/2021,21:27,6:12
100840,17/04/2021,15:15,2:48
100587,16/04/2021,2:04,10:48
100808,02/04/2021,8:07,17:41
100823,10/04/2021,17:36,0:29
100590,04/04/2021,23:31,9:36
100837,06/04/2021,7:51,16:19
100710,15/04/2021,12:00,20:10
100767,22/04/2021,14:07,20:33
100692,14/04/2021,19:24,4:14
100520,10/04/2021,1:36,13:18
100516,13/04/2021,15:53,1:14
100776,07/04/2021,0:53,11:12
100892,02/04/2021,20:28,8:09
100573,27/04/2021,0:53,9:00
100524,14/04/2021,21:43,8:57
100884,22/04/2021,10:16,17:05
100604,11/04/2021,15:19,23:03
100790,07/04/2021,19:54,5:22
100896,24/04/2021,1:43,13:26
100636,23/04/2021,13:58,20:33
100770,28/04/2021,19:26,4:05
100562,24/04/2021,8:48,15:43
100780,20/04/2021,18:21,4:01
100722,14/04/2021,19:17,5:58
100809,01/04/2021,2:58,11:35
100587,06/04/2021,2:19,11:23
